n,trial_index,total_s,read_s,compute_s,write_s
500,244,0.001399994,0.000545025,0.0008111,4.1962e-05
500,245,0.001446009,0.000547886,0.000849962,4.6015e-05
500,246,0.001450062,0.000563145,0.000843048,4.1962e-05
500,247,0.001416922,0.000545979,0.000825882,4.2915e-05
500,248,0.001399994,0.000546932,0.000810862,4.0054e-05
500,249,0.001398087,0.000538111,0.000816107,4.1008e-05
500,250,0.001394033,0.000536919,0.000812054,4.1008e-05
500,251,0.001406908,0.000550985,0.000812054,4.1008e-05
500,252,0.001403093,0.000545025,0.000813007,4.1962e-05
500,253,0.001397848,0.000540018,0.000812054,4.2915e-05
500,254,0.001394987,0.000540018,0.000812054,4.1008e-05
500,255,0.001398087,0.000542879,0.000812054,4.1008e-05
500,256,0.001406193,0.000545025,0.00081706,4.1008e-05
500,257,0.001394033,0.000544071,0.000808001,4.0054e-05
500,258,0.00139904,0.000549078,0.000807047,4.1008e-05
500,259,0.001392126,0.000540972,0.000808001,4.0054e-05
500,260,0.001411915,0.000545025,0.000813007,5.1022e-05
500,261,0.001410961,0.000555992,0.000812054,4.1008e-05
500,262,0.001394987,0.000540972,0.0008111,4.1008e-05
500,263,0.001431942,0.000577927,0.000810862,4.1008e-05
500,264,0.001437902,0.000549078,0.000843048,4.2915e-05
500,265,0.001406908,0.000550985,0.000812054,4.1962e-05
500,266,0.0014081,0.000551939,0.000812054,4.1008e-05
500,267,0.001395941,0.000540972,0.000813007,4.0054e-05
500,268,0.001391888,0.000535965,0.0008111,4.1962e-05
500,269,0.00139904,0.000540972,0.000814199,4.1008e-05
500,270,0.001398087,0.000541925,0.000813007,4.1008e-05
500,271,0.001411915,0.000555992,0.000812054,4.1962e-05
500,272,0.001401901,0.000545025,0.000813007,4.1962e-05
500,273,0.001392126,0.000542164,0.000808001,3.9101e-05
500,274,0.00139904,0.000546932,0.000808001,4.1008e-05
500,275,0.001399994,0.000547171,0.000807047,4.2915e-05
500,276,0.001407862,0.000551939,0.000808001,4.5061e-05
500,277,0.00143981,0.000542879,0.000852823,4.1008e-05
500,278,0.001410961,0.000544786,0.000822067,4.1008e-05
500,279,0.001456022,0.000548124,0.000864029,4.1008e-05
500,280,0.001440048,0.000546932,0.000849962,4.1008e-05
500,281,0.001425028,0.000557899,0.000823021,4.1962e-05
500,282,0.00143218,0.000547171,0.000841141,4.1008e-05
500,283,0.001438856,0.000546932,0.000846863,4.1962e-05
500,284,0.001405001,0.000539064,0.000822067,4.1962e-05
500,285,0.001397848,0.000541925,0.000812054,4.1008e-05
500,286,0.001405001,0.000550032,0.000812054,4.1008e-05
500,287,0.001401901,0.000541925,0.000817776,4.0054e-05
500,288,0.001398802,0.000542879,0.000810862,4.1008e-05
500,289,0.001398087,0.000542879,0.000812054,4.1008e-05
500,290,0.001404047,0.000541925,0.00081706,4.1008e-05
500,291,0.001404047,0.000551939,0.000808001,4.1008e-05
500,292,0.001399994,0.000549078,0.000808001,3.9101e-05
500,293,0.00139904,0.000549078,0.000808001,4.0054e-05
500,294,0.001397133,0.000545979,0.000807047,4.1008e-05
500,295,0.001439095,0.000546932,0.000847101,4.1962e-05
500,296,0.001438856,0.000562906,0.000831842,4.1008e-05
500,297,0.001401901,0.000545979,0.000813007,3.9816e-05
500,298,0.00143218,0.000575066,0.000813007,4.1962e-05
500,299,0.001403809,0.000546932,0.000813007,4.1962e-05
500,300,0.001405001,0.000548124,0.000812054,4.1962e-05
500,301,0.001452923,0.000555992,0.000854015,4.1008e-05
500,302,0.001438856,0.000542879,0.000850916,4.1008e-05
500,303,0.001404047,0.000545979,0.000812054,4.1962e-05
500,304,0.0014081,0.000545025,0.000818014,4.3154e-05
500,305,0.001403093,0.000545025,0.000813007,4.1008e-05
500,306,0.001409054,0.000551939,0.000813007,4.1008e-05
500,307,0.001403093,0.000547171,0.000813007,4.0054e-05
500,308,0.001396894,0.000546932,0.000808001,3.9816e-05
500,309,0.001401901,0.000550985,0.000808001,4.0054e-05
500,310,0.001464844,0.000603914,0.00081706,4.1962e-05
500,311,0.001456022,0.000547171,0.000864983,4.1008e-05
500,312,0.001477957,0.000544071,0.00089097,4.1008e-05
500,313,0.001430988,0.000545979,0.000839949,4.1962e-05
500,314,0.001394033,0.000539064,0.000812054,4.0054e-05
500,315,0.001430988,0.000540972,0.000846863,4.1008e-05
500,316,0.00144887,0.000557899,0.000845909,4.2915e-05
500,317,0.001435995,0.000535965,0.000858068,3.9816e-05
500,318,0.001428127,0.000545025,0.000838041,4.1962e-05
500,319,0.001427889,0.000547886,0.000836849,4.0054e-05
500,320,0.001399994,0.000542879,0.000813007,4.1008e-05
500,321,0.001443863,0.000592947,0.000807047,4.1008e-05
500,322,0.001405954,0.000550985,0.000808001,4.5061e-05
500,323,0.001431942,0.000573874,0.000814915,4.0054e-05
500,324,0.001464844,0.000609875,0.000810862,4.1008e-05
500,325,0.001454115,0.000592947,0.000816107,4.1962e-05
500,326,0.001442194,0.000585079,0.000812054,4.3154e-05
500,327,0.001403093,0.000545979,0.000810862,4.3154e-05
500,328,0.001404047,0.000547171,0.000812054,4.1962e-05
500,329,0.001401901,0.000545025,0.000811815,4.1962e-05
500,330,0.001395941,0.000540018,0.000812054,4.1008e-05
500,331,0.001413107,0.000555038,0.000813007,4.22e-05
500,332,0.001400948,0.000544071,0.000812054,4.1962e-05
500,333,0.001396894,0.000540972,0.000813007,4.1008e-05
500,334,0.001399994,0.000547886,0.000808001,4.1962e-05
500,335,0.001405001,0.000549078,0.000806808,4.6015e-05
500,336,0.001415968,0.000560045,0.000812054,4.1008e-05
500,337,0.001401901,0.000547886,0.0008111,4.1008e-05
500,338,0.001407862,0.000550985,0.000813007,4.1008e-05
500,339,0.0014081,0.000552177,0.0008111,4.1962e-05
500,340,0.00139904,0.000544071,0.000812054,4.0054e-05
500,341,0.001410007,0.000553846,0.000812054,4.1008e-05
500,342,0.00139904,0.000541925,0.000813007,4.1962e-05
500,343,0.001396894,0.000542879,0.000813007,3.8862e-05
500,344,0.001390934,0.000534058,0.000813007,4.1008e-05
500,345,0.001394033,0.000540018,0.000812054,4.0054e-05
500,346,0.00139904,0.000544071,0.000811815,4.1008e-05
500,347,0.001398087,0.000542164,0.000813007,4.0054e-05
500,348,0.001402855,0.000546932,0.000813007,3.8862e-05
500,349,0.001399994,0.000547886,0.000808001,4.1008e-05
500,350,0.001398087,0.000548124,0.000807047,4.0054e-05
500,351,0.001427174,0.000565052,0.000806808,5.1022e-05
500,352,0.001394987,0.000542164,0.0008111,3.9816e-05
500,353,0.001399994,0.000542879,0.000812054,4.1962e-05
500,354,0.001404047,0.000549078,0.000812054,4.1008e-05
500,355,0.001400948,0.000545979,0.0008111,4.1962e-05
500,356,0.001415014,0.000560045,0.000810862,4.1008e-05
500,357,0.001394033,0.000537872,0.000811815,4.1008e-05
500,358,0.001396894,0.000540972,0.0008111,4.1962e-05
500,359,0.001395941,0.00053978,0.000813007,4.1008e-05
500,360,0.001406908,0.000546932,0.000814199,4.3869e-05
500,361,0.001403093,0.000545025,0.000812769,4.22e-05
500,362,0.001404047,0.000542879,0.000818014,4.1008e-05
500,363,0.001403093,0.000550985,0.000808001,4.1008e-05
500,364,0.001407862,0.00054884,0.000813007,4.2915e-05
500,365,0.001409054,0.000550985,0.000812054,4.1962e-05
500,366,0.001483917,0.000626802,0.000812054,4.1962e-05
500,367,0.001445055,0.000583172,0.000818014,4.1008e-05
500,368,0.001396894,0.000541925,0.000813007,3.8862e-05
500,369,0.001401901,0.000544071,0.000813007,4.1962e-05
500,370,0.001400948,0.000541925,0.000813007,4.3154e-05
500,371,0.001410007,0.000553131,0.000813007,4.1962e-05
500,372,0.001405001,0.000543118,0.000818014,4.1008e-05
500,373,0.001396894,0.000545979,0.000808001,4.0054e-05
500,374,0.001465082,0.000544071,0.000808001,0.000109911
500,375,0.001458883,0.000568867,0.000846863,4.1008e-05
500,376,0.001444101,0.000559092,0.000838995,4.3154e-05
500,377,0.001429796,0.000542879,0.000841856,4.1962e-05
500,378,0.001432896,0.000547886,0.000839949,4.2915e-05
500,379,0.001428127,0.000543118,0.000839949,4.3154e-05
500,380,0.001424074,0.000540018,0.000838995,4.3154e-05
500,381,0.001433849,0.000545979,0.000843048,4.2915e-05
500,382,0.001392841,0.000535965,0.000812054,4.1962e-05
500,383,0.001430035,0.000576973,0.000808001,4.2915e-05
500,384,0.001410961,0.000550032,0.000808001,5.0068e-05
500,385,0.001434088,0.000579119,0.000812054,4.0054e-05
500,386,0.001461029,0.000604868,0.0008111,4.1962e-05
500,387,0.00145793,0.000602961,0.000812054,4.1008e-05
500,388,0.001430988,0.000576019,0.000811815,4.1008e-05
500,389,0.001400948,0.000543833,0.000812054,4.1962e-05
500,390,0.001389027,0.000533104,0.000811815,4.1008e-05
500,391,0.001394987,0.000539064,0.000812054,4.1008e-05
500,392,0.001399994,0.000547886,0.000806808,4.22e-05
500,393,0.001398087,0.000545979,0.000808001,4.1962e-05
500,394,0.001408815,0.000552893,0.000808001,4.4823e-05
500,395,0.001405001,0.000545979,0.00081706,3.9816e-05
500,396,0.001411915,0.000555992,0.000812054,4.1962e-05
500,397,0.001410961,0.000551939,0.000811815,4.4107e-05
500,398,0.001403093,0.000547886,0.0008111,4.1008e-05
500,399,0.001400948,0.000539064,0.000818014,4.1008e-05
500,400,0.001399994,0.000543118,0.000812054,4.1962e-05
500,401,0.001409054,0.000552177,0.000813007,4.1962e-05
500,402,0.001398802,0.000542879,0.000813007,4.077e-05
500,403,0.001397133,0.000545979,0.000807047,4.1008e-05
500,404,0.00139904,0.000546932,0.000808001,4.1962e-05
500,405,0.001406908,0.000546932,0.00081706,4.0054e-05
500,406,0.001410007,0.00054884,0.00081706,4.1962e-05
500,407,0.001406908,0.000551939,0.000810862,4.1008e-05
500,408,0.00140214,0.000545979,0.0008111,4.1962e-05
500,409,0.001398802,0.000541925,0.000811815,4.1962e-05
500,410,0.001396894,0.000540972,0.000813007,4.077e-05
500,411,0.001405954,0.000550032,0.000811815,4.1008e-05
500,412,0.001399994,0.000543118,0.000812054,4.1962e-05
500,413,0.001401186,0.000539064,0.000818014,4.1962e-05
500,414,0.001398087,0.000548124,0.000808001,4.0054e-05
500,415,0.001415014,0.000549078,0.000808001,5.4836e-05
500,416,0.001435041,0.000555038,0.000836134,4.1962e-05
500,417,0.001443148,0.000550032,0.000850201,4.1008e-05
500,418,0.001415014,0.000550032,0.00082016,4.1962e-05
500,419,0.001430988,0.000545025,0.000841856,4.1962e-05
500,420,0.001430035,0.000537872,0.000849009,4.1008e-05
500,421,0.001403093,0.000545979,0.000813961,4.1008e-05
500,422,0.001403809,0.000545979,0.000813961,4.1962e-05
500,423,0.001399994,0.000541925,0.000811815,4.3154e-05
500,424,0.001410007,0.000550985,0.000813007,4.2915e-05
500,425,0.001401901,0.000550032,0.000808001,4.1008e-05
500,426,0.001428843,0.000562906,0.000821829,4.1008e-05
500,427,0.001451015,0.000549078,0.000858068,4.1962e-05
500,428,0.001409054,0.000553131,0.000812054,4.1008e-05
500,429,0.001446962,0.000545025,0.000855207,4.3869e-05
500,430,0.001405001,0.000547171,0.000813007,4.1962e-05
500,431,0.001407862,0.000551939,0.000812054,4.1962e-05
500,432,0.001408815,0.000550985,0.000813007,4.1962e-05
500,433,0.001405954,0.000545979,0.000814199,4.2915e-05
500,434,0.00139904,0.000547886,0.000808001,4.1008e-05
500,435,0.001405001,0.000554085,0.000808001,4.1008e-05
500,436,0.001416922,0.000560999,0.000813007,4.1008e-05
500,437,0.001407862,0.000551939,0.000812054,4.1962e-05
500,438,0.001411915,0.000549793,0.00081706,4.1962e-05
500,439,0.001402855,0.000542879,0.000815868,4.1008e-05
500,440,0.001400948,0.000545025,0.000811815,4.1008e-05
500,441,0.001411915,0.000555992,0.0008111,4.2915e-05
500,442,0.001401901,0.000545979,0.000811815,4.1008e-05
500,443,0.001394033,0.000539064,0.000812054,4.1008e-05
500,444,0.00139904,0.000542879,0.000812054,4.1962e-05
500,445,0.001396894,0.000545979,0.000808001,4.1008e-05
500,446,0.001421928,0.0005548,0.000808001,5.6982e-05
500,447,0.001441002,0.000550985,0.000845909,4.1962e-05
500,448,0.001438856,0.000545025,0.000849962,4.1962e-05
500,449,0.001415968,0.000549078,0.000823021,4.1962e-05
500,450,0.001425982,0.000542879,0.000839949,4.1008e-05
500,451,0.00145793,0.000547886,0.000866175,4.1962e-05
500,452,0.001406908,0.000540018,0.000822783,4.1008e-05
500,453,0.001418114,0.000531912,0.000843048,4.0054e-05
500,454,0.001433134,0.000538111,0.000851154,4.1962e-05
500,455,0.001401901,0.000550032,0.000807047,4.1962e-05
500,456,0.001430988,0.000570059,0.00081706,4.1962e-05
500,457,0.001431942,0.000576973,0.000812054,4.1008e-05
500,458,0.001445055,0.00059104,0.0008111,4.1008e-05
500,459,0.001436949,0.000580072,0.000812054,4.2915e-05
500,460,0.001398087,0.000541925,0.000812054,4.1008e-05
500,461,0.001411915,0.000554085,0.000813007,4.1962e-05
500,462,0.001396179,0.000540018,0.000813007,4.1008e-05
500,463,0.00139308,0.000536919,0.000813007,4.1008e-05
500,464,0.00138998,0.000535965,0.000811815,4.0054e-05
500,465,0.001399994,0.000543118,0.000813007,4.1008e-05
